id,observed_on,latitude,longitude,scientific_name,common_name
73460715,2021-04-09,38.5456958889,-121.7301536111,Mephitis mephitis,Striped Skunk
73544617,2021-04-07,38.570281283,-121.7254292055,Apis mellifera,Western Honey Bee
73544620,2021-04-07,38.570281283,-121.7254292055,Aphelocoma californica,California Scrub-Jay
73544624,2021-04-07,38.570281283,-121.7254292055,Cathartes aura,Turkey Vulture
73550551,2021-04-10,38.5729851066,-121.7578502878,Vicia villosa,hairy vetch
73558208,2021-04-10,38.5641833333,-121.7216033333,Apis mellifera,Western Honey Bee
73620867,2021-04-11,38.5653179722,-121.7462079722,Spinus tristis,American Goldfinch
73651489,2021-04-11,38.559296278,-121.7475978069,Capsella bursa-pastoris,shepherd's-purse
73654244,2021-03-19,38.553314209,-121.7803192139,Calypte anna,Anna's Hummingbird
73704485,2021-04-11,38.568793,-121.761884,Tragopogon porrifolius,purple salsify
73716931,2021-04-10,38.5486,-121.676195,Elgaria multicarinata,Southern Alligator Lizard
73756923,2021-04-12,38.559945,-121.73977,Papilio rutulus,Western Tiger Swallowtail
73779605,2021-04-12,38.5558052063,-121.7814254761,Egretta thula,Snowy Egret
73793929,2021-04-12,38.5509442606,-121.7378289902,Zonotrichia leucophrys,White-crowned Sparrow
73795065,2021-04-12,38.5612499845,-121.7457603617,Aristolochia californica,California Dutchman's Pipe
73896716,2021-04-12,38.570335835,-121.7253635567,Accipiter cooperii,Cooper's Hawk
73896718,2021-04-12,38.5702896995,-121.7253280249,Petrochelidon pyrrhonota,Cliff Swallow
73896728,2021-04-12,38.5702896995,-121.7253280249,Petrochelidon pyrrhonota,Cliff Swallow
73896730,2021-04-12,38.5702896995,-121.7253280249,Petrochelidon pyrrhonota,Cliff Swallow
73896731,2021-04-12,38.5702896995,-121.7253280249,Petrochelidon pyrrhonota,Cliff Swallow
73896733,2021-04-12,38.5702896995,-121.7253280249,Petrochelidon pyrrhonota,Cliff Swallow
73896735,2021-04-12,38.5702896995,-121.7253280249,Hirundo rustica,Barn Swallow
73896737,2021-04-12,38.5702896995,-121.7253280249,Petrochelidon pyrrhonota,Cliff Swallow
73896739,2021-04-12,38.5702896995,-121.7253280249,Petrochelidon pyrrhonota,Cliff Swallow
73896740,2021-04-12,38.5702896995,-121.7253280249,Petrochelidon pyrrhonota,Cliff Swallow
73896741,2021-04-12,38.5702896995,-121.7253280249,Zenaida macroura,Mourning Dove
73896744,2021-04-13,38.5702896995,-121.7253280249,Mimus polyglottos,Northern Mockingbird
73896745,2021-04-13,38.5703072005,-121.7253465156,Elanus leucurus,White-tailed Kite
73896746,2021-04-13,38.5703833917,-121.7254616433,Dryobates nuttallii,Nuttall's Woodpecker
73896747,2021-04-13,38.5703833917,-121.7254616433,Zenaida macroura,Mourning Dove
73897214,2021-04-10,38.5702773031,-121.7254272934,Apis mellifera,Western Honey Bee
73897215,2021-04-10,38.5701883333,-121.725715,Agraulis vanillae,Gulf Fritillary
73897216,2021-04-10,38.57033,-121.7253816667,Polistes dominula,European Paper Wasp
73898406,2021-04-11,38.5556666667,-121.7304383333,Papilio rutulus,Western Tiger Swallowtail
73898407,2021-04-11,38.5556666667,-121.7304783333,Sciurus carolinensis,Eastern Gray Squirrel
73898408,2021-04-11,38.5556666717,-121.7304783567,Sciurus niger rufiventer,Western Fox Squirrel
73990069,2021-04-12,38.5586783333,-121.7788083333,Pseudacris sierra,Sierran Tree Frog
74066008,2021-04-15,38.5701061641,-121.7543958876,Eschscholzia californica,California poppy
74066736,2021-04-15,38.5721516458,-121.7503757527,Branta canadensis,Canada Goose
74081090,2021-04-15,38.556084233,-121.783434088,Oxalis corniculata,Creeping Woodsorrel
74107456,2021-04-15,38.5721780034,-121.7503384129,Pseudacris sierra,Sierran Tree Frog
74119903,2021-04-15,38.5575329997,-121.7818282,Heteromeles arbutifolia,Toyon
74182582,2021-02-12,38.5742776883,-121.7296841327,Mimus polyglottos,Northern Mockingbird
74182583,2021-02-12,38.5740992789,-121.7292013351,Calypte anna,Anna's Hummingbird
74182584,2021-02-12,38.5740840759,-121.7225172709,Haemorhous mexicanus,House Finch
74182586,2021-02-12,38.5740002537,-121.7205134758,Sialia mexicana,Western Bluebird
74182587,2021-02-12,38.5743486415,-121.7196117321,Sialia mexicana,Western Bluebird
74182588,2021-02-12,38.5741679583,-121.7148639604,Calypte anna,Anna's Hummingbird
74182589,2021-02-22,38.5704604449,-121.7299237119,Spinus psaltria,Lesser Goldfinch
74182592,2021-02-22,38.5741298681,-121.7299469387,Sialia mexicana,Western Bluebird
74182593,2021-02-22,38.5741969705,-121.7300113115,Sialia mexicana,Western Bluebird
74182595,2021-02-22,38.5740292139,-121.728080121,Mimus polyglottos,Northern Mockingbird
74182598,2021-02-22,38.5742137461,-121.7259772692,Zonotrichia leucophrys,White-crowned Sparrow
74182599,2021-02-22,38.5742137461,-121.7243894014,Sylvilagus audubonii,Desert Cottontail
74182601,2021-02-22,38.5698351689,-121.7134245326,Apis mellifera,Western Honey Bee
74182602,2021-02-22,38.5687111277,-121.713477309,Polistes dominula,European Paper Wasp
74194901,2021-03-07,38.5681033333,-121.76558,Sayornis nigricans,Black Phoebe
74194929,2021-03-07,38.568195,-121.765245,Sceloporus occidentalis,Western Fence Lizard
74211491,2021-03-27,38.5564473502,-121.7302864952,Spinus psaltria,Lesser Goldfinch
74241570,2021-04-15,38.5702680857,-121.7253962401,Apis mellifera,Western Honey Bee
74241573,2021-04-15,38.5702680857,-121.7253962401,Apis mellifera,Western Honey Bee
74241578,2021-04-15,38.5703166667,-121.7254833333,Zenaida macroura,Mourning Dove
74241579,2021-04-15,38.5701983783,-121.725573355,Apis mellifera,Western Honey Bee
74241580,2021-04-15,38.5701983783,-121.725573355,Apis mellifera,Western Honey Bee
74241581,2021-04-15,38.5701983783,-121.725573355,Apis mellifera,Western Honey Bee
74432073,2021-04-15,38.5690413019,-121.7527055527,Elgaria multicarinata multicarinata,California Alligator Lizard
74437520,2021-04-17,38.54976501,-121.78033347,Oenothera speciosa,Pinkladies
74455361,2021-04-18,38.56123,-121.7457583333,Gilia tricolor,bird's-eye gilia
74461542,2021-04-18,38.5446473194,-121.7073603815,Xylocopa sonorina,Valley Carpenter Bee
74461543,2021-04-18,38.5446475038,-121.7073562665,Papilio rutulus,Western Tiger Swallowtail
74485099,2021-04-18,38.5478783333,-121.7836383333,Menemerus semilimbatus,
74516070,2021-04-19,38.5622511145,-121.7481781559,Aphelocoma californica,California Scrub-Jay
74517299,2021-04-18,38.5636966667,-121.748445,Meleagris gallopavo,Wild Turkey
74517816,2021-04-19,38.5629566276,-121.7480042263,Bombycilla cedrorum,Cedar Waxwing
74574367,2021-04-19,38.541744682,-121.7151507234,Melilotus indicus,small melilot
74649027,2021-04-20,38.5740283333,-121.7128966667,Asclepias fascicularis,narrowleaf milkweed
74651284,2021-04-20,38.5746046107,-121.7136645126,Diplacus aurantiacus,orange bush monkeyflower
74656319,2021-04-11,38.5671955845,-121.7231223366,Coccinella septempunctata,Seven-spotted Lady Beetle
74664899,2021-04-20,38.5472565603,-121.7843725844,Phanogomphus kurilis,Pacific Clubtail
74673689,2021-04-20,38.5624932121,-121.7460107654,Apis mellifera,Western Honey Bee
74679597,2021-04-02,38.54808449,-121.78278289,Veronica persica,bird's-eye speedwell
74689939,2021-04-20,38.5613824923,-121.7635553677,Sceloporus occidentalis,Western Fence Lizard
74698455,2021-04-20,38.5605383333,-121.7044133333,Pituophis catenifer catenifer,Pacific Gopher Snake
74764917,2021-04-21,38.5500482452,-121.7386093752,Elgaria multicarinata,Southern Alligator Lizard
74766004,2021-04-21,38.5554366667,-121.75802,Libellula saturata,Flame Skimmer
74778033,2021-04-21,38.5521401854,-121.7353933815,Xylocopa sonorina,Valley Carpenter Bee
74795275,2021-04-21,38.5690979518,-121.7546216681,Trifolium repens,white clover
74796700,2021-04-21,38.537455,-121.738,Phloeodes diabolicus,Diabolical Ironclad Beetle
74805749,2021-04-21,38.5702937367,-121.7253195744,Turdus migratorius,American Robin
74851457,2021-04-22,38.5405597578,-121.7430293933,Oncopeltus fasciatus,Large Milkweed Bug
74869949,2021-04-22,38.5552103911,-121.731717093,Oenothera speciosa,Pinkladies
74980943,2021-04-23,38.5359596566,-121.7183104911,Nicotiana glauca,tree tobacco
75003372,2021-04-20,38.55231006,-121.78283265,Pseudacris sierra,Sierran Tree Frog
75003383,2021-04-21,38.54839446,-121.7797968,Dryobates nuttallii,Nuttall's Woodpecker
75095566,2021-04-24,38.5495929,-121.7253706997,Veronica arvensis,corn speedwell
75095750,2021-04-24,38.5495929,-121.7253706997,Plantago major,greater plantain
75095965,2021-04-24,38.5496732,-121.7259015,Trifolium repens,white clover
75101109,2021-04-24,38.5439995352,-121.715889282,Lysimachia arvensis,scarlet pimpernel
75123353,2021-04-23,38.5613638325,-121.7632248433,Haemorhous mexicanus,House Finch
75123357,2021-04-23,38.5612768657,-121.763267656,Haemorhous mexicanus,House Finch
75195558,2021-04-25,38.5743883333,-121.7235,Tragopogon porrifolius,purple salsify
